G x GRR = GRR
5 x 511 = 2555
6 x 611 = 3666

B x BRB = GBWB
5 x 515 = 2575
6 x 616 = 3696

B x BRW = GBWB
5 x 519 = 2595

B x BGR = GWRR
5 x 520 = 2600

G x GRG = RBRG
5 x 525 = 2625

B x BGG = RWWB
5 x 533 = 2665
5 x 577 = 2885

B x BGB = RWRB
5 x 545 = 2725
5 x 565 = 2825
5 x 585 = 2925
6 x 656 = 3936

B x BBR = GWBR
5 x 550 = 2750
6 x 660 = 3960

B x BBR = GWBB
5 x 551 = 2755
6 x 661 = 3966
8 x 886 = 7088

G x GGG = RBBG
5 x 555 = 2775
6 x 666 = 3996

G x GGB = RBWG
5 x 557 = 2785

G x GGW = RBWG
5 x 559 = 2795

G x GBG = RWRG
5 x 545 = 2725
5 x 565 = 2825
5 x 585 = 2925
6 x 656 = 3936

G x GBG = RWBG
5 x 575 = 2875

G x GBB = RWWG
5 x 533 = 2665
5 x 577 = 2885

G x GBG = RWRG
5 x 545 = 2725
5 x 565 = 2825
5 x 585 = 2925
6 x 656 = 3936

B x BWR = GWBR
5 x 590 = 2950
9 x 910 = 8190

B x BWR = GWBB
5 x 591 = 2955

G x GWG = RWBG
5 x 595 = 2975

G x GBB = RBBG
5 x 599 = 2995

B x WRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

B x WRW = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

B x WGR = GRBB
5 x 631 = 3155

B x WGG = GRWB
5 x 633 = 3165

B x WBG = GRWB
5 x 653 = 3265

B x WWR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

B x WWG = GGRB
2 x 551 = 1102
5 x 221 = 1105
5 x 663 = 3315

B x WWB = GGRB
5 x 665 = 3325
5 x 885 = 4425

B x WWW = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

G x BBW = RRRG
2 x 556 = 1112
4 x 556 = 2224
5 x 223 = 1115
5 x 667 = 3335
5 x 889 = 4445
8 x 556 = 4448

G x BWR = RRBG
4 x 281 = 1124
5 x 673 = 3365

G x BWG = RRWG
5 x 675 = 3375

B x WRR = GBRR
2 x 600 = 1200
4 x 600 = 2400
5 x 300 = 1500
5 x 700 = 3500
5 x 900 = 4500
8 x 600 = 4800

B x WRW = GBGB
2 x 606 = 1212
4 x 606 = 2424
5 x 303 = 1515
5 x 707 = 3535
5 x 909 = 4545
8 x 606 = 4848

B x WRR = GBBB
4 x 611 = 2444
5 x 711 = 3555
5 x 911 = 4555
8 x 611 = 4888

B x WRB = GBWB
5 x 715 = 3575

G x WRR = RBBG
5 x 733 = 3665

G x WRG = RBWG
5 x 735 = 3675

B x WGW = RWRB
4 x 656 = 2624
5 x 747 = 3735
5 x 989 = 4945

B x WBR = GWBR
5 x 250 = 1250
5 x 750 = 3750

B x WBR = GWBB
5 x 751 = 3755

G x WGR = RWBG
3 x 531 = 1593
4 x 341 = 1364
5 x 753 = 3765

G x BGG = RBBG
5 x 755 = 3775

G x BGB = RBWG
5 x 757 = 3785

G x BGW = RBWG
5 x 259 = 1295
5 x 759 = 3795

G x BBG = RWBG
5 x 775 = 3875

G x BBB = RWWG
2 x 666 = 1332
5 x 333 = 1665
5 x 777 = 3885

G x BWG = RWBG
5 x 205 = 1025
5 x 795 = 3975

G x BWW = RWWG
5 x 399 = 1995
5 x 799 = 3995

B x WRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

B x WRW = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

B x WGB = GRRB
5 x 845 = 4225
6 x 426 = 2556

B x WWR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

B x WWB = GGRB
5 x 665 = 3325
5 x 885 = 4425

B x WWW = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

G x BBW = RRRG
2 x 556 = 1112
4 x 556 = 2224
5 x 223 = 1115
5 x 667 = 3335
5 x 889 = 4445
8 x 556 = 4448

G x BWW = RRWG
4 x 566 = 2264
5 x 899 = 4495

B x WRR = GBRR
2 x 600 = 1200
4 x 600 = 2400
5 x 300 = 1500
5 x 700 = 3500
5 x 900 = 4500
8 x 600 = 4800

B x WRW = GBGB
2 x 606 = 1212
4 x 606 = 2424
5 x 303 = 1515
5 x 707 = 3535
5 x 909 = 4545
8 x 606 = 4848

B x WRR = GBBB
4 x 611 = 2444
5 x 711 = 3555
5 x 911 = 4555
8 x 611 = 4888

B x WRW = GBWB
4 x 616 = 2464
5 x 919 = 4595

G x WRW = RBRG
5 x 949 = 4745

G x WGG = RBBG
5 x 355 = 1775
5 x 955 = 4775

G x WGW = RBWG
5 x 959 = 4795

G x WBW = RWRG
4 x 656 = 2624
5 x 747 = 3735
5 x 989 = 4945

B x WWR = GWBR
4 x 660 = 2640
5 x 990 = 4950
6 x 994 = 5964

B x WWR = GWBB
4 x 336 = 1344
4 x 661 = 2644
5 x 991 = 4955

G x WWG = RWBG
5 x 995 = 4975
6 x 996 = 5976

G x BBB = RBBG
4 x 666 = 2664
5 x 999 = 4995

B x GBW = GRRW
6 x 168 = 1008
7 x 175 = 1225
8 x 180 = 1440
9 x 790 = 7110

B x GWR = GRWR
6 x 180 = 1080
7 x 150 = 1050
9 x 175 = 1575
9 x 450 = 4050

B x GWG = GRWB
6 x 181 = 1086
7 x 151 = 1057
9 x 151 = 1359

G x RBG = RRRG
6 x 186 = 1116

B x RWW = RRGW
6 x 188 = 1128

B x RWR = RRGB
6 x 191 = 1146
7 x 161 = 1127
8 x 141 = 1128
9 x 131 = 1179

B x RWG = RRBG
6 x 194 = 1164

G x RWG = RRBG
6 x 196 = 1176

G x RWB = RRBB
6 x 198 = 1188
7 x 165 = 1155

B x RWW = RRWG
6 x 199 = 1194
7 x 166 = 1162

W x BRR = GBRR
3 x 500 = 1500
6 x 200 = 1200
6 x 400 = 2400
6 x 800 = 4800
7 x 500 = 3500
9 x 500 = 4500

W x BRG = GBRW
3 x 501 = 1503
6 x 201 = 1206

W x BRB = GBGB
3 x 505 = 1515
6 x 202 = 1212
6 x 404 = 2424
6 x 808 = 4848
7 x 505 = 3535
9 x 505 = 4545

W x BGR = GBWR
3 x 510 = 1530
6 x 210 = 1260

B x GRR = RGBB
3 x 511 = 1533
6 x 211 = 1266

B x GRG = RGWG
3 x 515 = 1545
6 x 212 = 1272

B x GRB = RGWB
6 x 216 = 1296

W x GGR = RBGW
3 x 551 = 1653
6 x 221 = 1326

W x GGG = RBBG
3 x 555 = 1665
6 x 222 = 1332
7 x 555 = 3885

W x GBR = RBBW
2 x 501 = 1002
5 x 201 = 1005
6 x 241 = 1446

W x GBB = RBWB
6 x 244 = 1464

W x GBG = RBRG
6 x 252 = 1512

W x GWR = RBWW
5 x 351 = 1755
6 x 261 = 1566
8 x 786 = 6288

B x GWR = RBGB
2 x 631 = 1262
6 x 271 = 1626

B x GWW = RBBG
6 x 277 = 1662

B x GWR = RBWB
2 x 601 = 1202
3 x 451 = 1353
5 x 301 = 1505
6 x 281 = 1686
7 x 251 = 1757

B x GRR = RWBB
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

W x BWR = GRWW
6 x 361 = 2166
6 x 861 = 5166
8 x 586 = 4688

B x GWR = RRGR
6 x 372 = 2232

B x GWW = RRBR
3 x 744 = 2232
6 x 377 = 2262
9 x 744 = 6696

B x GWW = RGRW
6 x 388 = 2328

W x BRR = GBRR
3 x 500 = 1500
6 x 200 = 1200
6 x 400 = 2400
6 x 800 = 4800
7 x 500 = 3500
9 x 500 = 4500

W x BRB = GBGB
3 x 505 = 1515
6 x 202 = 1212
6 x 404 = 2424
6 x 808 = 4848
7 x 505 = 3535
9 x 505 = 4545

W x BRR = GBWW
6 x 411 = 2466
6 x 811 = 4866
7 x 511 = 3577
9 x 511 = 4599

W x GRG = RBGG
6 x 424 = 2544

W x GRW = RBBW
5 x 845 = 4225
6 x 426 = 2556

W x BBR = GWBR
6 x 440 = 2640
9 x 550 = 4950
9 x 775 = 6975

W x BBR = GWBW
6 x 441 = 2646
9 x 551 = 4959

W x GGR = RWBR
6 x 442 = 2652
9 x 665 = 5985

B x GGG = RBBG
6 x 444 = 2664
9 x 555 = 4995

B x GGB = RBWB
6 x 446 = 2676
6 x 776 = 4656

B x GGW = RBWW
6 x 448 = 2688

B x GGW = RBWG
6 x 449 = 2694

B x GBR = RWWR
6 x 462 = 2772

B x GWG = RWBG
6 x 494 = 2964

B x GWW = RWWG
6 x 499 = 2994

W x BRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

W x BRB = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

W x BRW = GRGW
5 x 405 = 2025
6 x 506 = 3036

W x BBR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

W x BBB = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

B x GGB = RRRB
5 x 445 = 2225
6 x 556 = 3336

W x BWR = GGWR
5 x 450 = 2250
6 x 560 = 3360

W x BWR = GGWW
5 x 451 = 2255
6 x 561 = 3366

B x GBB = RRWB
5 x 455 = 2275
6 x 566 = 3396

B x BRR = GBRR
5 x 500 = 2500
6 x 600 = 3600

W x WRG = BWRW
5 x 501 = 2505
6 x 601 = 3606

W x WRB = GWGR
5 x 504 = 2520
6 x 605 = 3630

B x BRB = GBGB
5 x 505 = 2525
6 x 606 = 3636

W x WGR = BWWR
5 x 510 = 2550
6 x 610 = 3660

B x BRR = GBBB
5 x 511 = 2555
6 x 611 = 3666

B x BRB = GBWB
5 x 515 = 2575
6 x 616 = 3696

B x BRR = GWGR
6 x 622 = 3732

B x BRW = GWBR
6 x 627 = 3762

B x BGB = GWRB
6 x 636 = 3816

B x BGW = GWRW
6 x 638 = 3828

B x BGG = RWBG
6 x 644 = 3864

B x BGW = RWWW
6 x 648 = 3888

B x BGB = RWRB
5 x 545 = 2725
5 x 565 = 2825
5 x 585 = 2925
6 x 656 = 3936

B x BBR = GWBR
5 x 550 = 2750
6 x 660 = 3960

B x BBR = GWBB
5 x 551 = 2755
6 x 661 = 3966
8 x 886 = 7088

G x GGG = RBBG
5 x 555 = 2775
6 x 666 = 3996

B x BBW = GRRW
3 x 335 = 1005
6 x 668 = 4008

B x BWG = GRGG
6 x 674 = 4044
7 x 765 = 5355

B x BWR = GRWR
3 x 350 = 1050
6 x 680 = 4080

B x BWB = GRRB
6 x 686 = 4116

B x BWR = GRGB
6 x 691 = 4146

B x BWG = GRBG
6 x 694 = 4164
7 x 725 = 5075

B x BWW = GRWG
6 x 699 = 4194

B x WGR = GGGR
6 x 740 = 4440

B x WGR = GGGB
6 x 741 = 4446

G x BRR = RRGR
6 x 744 = 4464

G x BRG = RRBG
6 x 746 = 4476

G x BRW = RRWW
6 x 748 = 4488

G x BRW = RRWR
6 x 749 = 4494

G x BBR = RGRR
6 x 774 = 4644

B x WWB = RBGB
6 x 446 = 2676
6 x 776 = 4656

B x WWW = GBBR
3 x 444 = 1332
3 x 777 = 2331
6 x 777 = 4662
9 x 222 = 1998
9 x 333 = 2997
9 x 444 = 3996
9 x 666 = 5994
9 x 777 = 6993
9 x 888 = 7992

G x BBW = RGGW
3 x 445 = 1335
6 x 778 = 4668

G x BBW = RGBR
3 x 447 = 1341
6 x 779 = 4674

G x BWR = RBGR
6 x 794 = 4764

G x BWG = RBBG
5 x 245 = 1225
6 x 796 = 4776

G x BWW = RBWR
6 x 799 = 4794
7 x 499 = 3493

B x WRR = GWRR
3 x 500 = 1500
6 x 200 = 1200
6 x 400 = 2400
6 x 800 = 4800
7 x 500 = 3500
9 x 500 = 4500

B x WRW = GWGW
3 x 505 = 1515
6 x 202 = 1212
6 x 404 = 2424
6 x 808 = 4848
7 x 505 = 3535
9 x 505 = 4545

B x WRR = GWBB
6 x 411 = 2466
6 x 811 = 4866
7 x 511 = 3577
9 x 511 = 4599

B x WRG = GWWG
6 x 814 = 4884

B x WBR = GRBB
6 x 361 = 2166
6 x 861 = 5166
8 x 586 = 4688

B x WRB = GGGB
6 x 926 = 5556

B x WRR = GBBR
6 x 944 = 5664

B x WRW = GBWR
6 x 949 = 5694

G x WGG = RBWG
6 x 966 = 5796

B x WWR = GWGR
6 x 992 = 5952
7 x 995 = 6965

B x WWR = GWBR
4 x 660 = 2640
5 x 990 = 4950
6 x 994 = 5964

G x WWG = RWBG
5 x 995 = 4975
6 x 996 = 5976

G x WWB = RWBB
6 x 998 = 5988
7 x 665 = 4655

B x WWW = GWWR
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

W x GBR = GRBR
6 x 180 = 1080
7 x 150 = 1050
9 x 175 = 1575
9 x 450 = 4050

W x GBG = GRBW
6 x 181 = 1086
7 x 151 = 1057
9 x 151 = 1359

W x RBR = RRGW
6 x 191 = 1146
7 x 161 = 1127
8 x 141 = 1128
9 x 131 = 1179

W x RBG = RRGG
6 x 198 = 1188
7 x 165 = 1155

W x RBB = RRBG
6 x 199 = 1194
7 x 166 = 1162

B x RGB = RRGW
7 x 167 = 1169
9 x 249 = 2241

B x RGW = RRBG
7 x 168 = 1176

B x GBR = GGWR
7 x 170 = 1190
8 x 280 = 2240
9 x 490 = 4410

G x RGR = RRBG
7 x 171 = 1197

W x RWB = RGRR
7 x 173 = 1211

W x RWB = RGGB
6 x 168 = 1008
7 x 175 = 1225
8 x 180 = 1440
9 x 790 = 7110

B x RWR = RGGB
7 x 191 = 1337
9 x 161 = 1449

B x RWB = RGBW
7 x 197 = 1379
7 x 297 = 2079

B x RWW = RGWG
7 x 199 = 1393

W x GRR = RBWW
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

W x GGB = RBWB
7 x 225 = 1575

W x GBR = RWBW
2 x 601 = 1202
3 x 451 = 1353
5 x 301 = 1505
6 x 281 = 1686
7 x 251 = 1757

B x GWB = GRBW
7 x 197 = 1379
7 x 297 = 2079

W x BRR = GRWW
3 x 711 = 2133
7 x 311 = 2177

W x GRB = RRWB
7 x 325 = 2275

W x BBR = GBRW
7 x 331 = 2317
8 x 996 = 7968

W x GGR = RGRB
7 x 332 = 2324
7 x 664 = 4648
8 x 997 = 7976

W x BBB = GBBR
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

B x GGW = RGBG
7 x 339 = 2373
7 x 668 = 4676

W x GWB = RBGR
7 x 376 = 2632

B x GWB = RBBW
7 x 397 = 2779

B x GWW = RBWG
3 x 799 = 2397
7 x 399 = 2793

W x BWG = GGRR
7 x 473 = 3311

B x GBB = RRRW
7 x 477 = 3339

B x GWG = RRWW
7 x 484 = 3388
9 x 737 = 6633

B x GWB = RGBW
7 x 497 = 3479

B x GWW = RGWR
6 x 799 = 4794
7 x 499 = 3493

W x BRR = GBRR
3 x 500 = 1500
6 x 200 = 1200
6 x 400 = 2400
6 x 800 = 4800
7 x 500 = 3500
9 x 500 = 4500

W x BRB = GBGB
3 x 505 = 1515
6 x 202 = 1212
6 x 404 = 2424
6 x 808 = 4848
7 x 505 = 3535
9 x 505 = 4545

W x BRR = GBWW
6 x 411 = 2466
6 x 811 = 4866
7 x 511 = 3577
9 x 511 = 4599

W x BGR = GWRW
5 x 319 = 1595
7 x 531 = 3717

W x BGG = GWGR
7 x 533 = 3731
7 x 966 = 6762

W x BRB = RWGB
7 x 535 = 3745
9 x 545 = 4905

B x GRB = RBGW
7 x 537 = 3759

B x GRW = RBBR
7 x 539 = 3773
7 x 968 = 6776

B x GGG = RWWG
3 x 555 = 1665
6 x 222 = 1332
7 x 555 = 3885

B x GGR = RGRW
7 x 332 = 2324
7 x 664 = 4648
8 x 997 = 7976

W x BBG = RBGG
6 x 998 = 5988
7 x 665 = 4655

W x BBB = GBBR
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

B x GGB = RGGW
4 x 334 = 1336
7 x 667 = 4669

B x GGW = RGBG
7 x 339 = 2373
7 x 668 = 4676

B x GBW = RBRG
3 x 438 = 1314
7 x 678 = 4746

B x GWR = RBWW
7 x 684 = 4788

B x BRR = GWRR
4 x 400 = 1600
7 x 700 = 4900
8 x 800 = 6400
9 x 900 = 8100

B x BRB = GWGW
4 x 404 = 1616
7 x 707 = 4949
8 x 808 = 6464
9 x 909 = 8181

B x BRR = GWBB
7 x 711 = 4977
8 x 811 = 6488

W x WGB = BRRB
7 x 715 = 5005

W x WGB = BRWB
6 x 694 = 4164
7 x 725 = 5075

W x WGR = BRRW
7 x 731 = 5117

W x WGG = BRGR
7 x 733 = 5131

W x WBR = BGBR
7 x 750 = 5250

W x WBR = BGBW
7 x 751 = 5257

B x BGG = GRWG
7 x 755 = 5285

B x BGB = GRWW
7 x 757 = 5299
8 x 868 = 6944

W x WBG = GRGG
6 x 674 = 4044
7 x 765 = 5355

W x WWB = BGRB
7 x 775 = 5425

B x BWR = GRWW
7 x 784 = 5488

B x BWR = RRGR
7 x 795 = 5565

G x GBG = RRGB
7 x 797 = 5579

B x BWW = GGWR
3 x 399 = 1197
7 x 799 = 5593

B x WRG = GBBG
7 x 825 = 5775

G x BRR = RWBR
7 x 855 = 5985

G x BRG = RWWW
7 x 857 = 5999

B x WGW = GRBG
7 x 868 = 6076

B x WWR = GRGB
7 x 881 = 6167
8 x 771 = 6168

B x WRB = GGWW
7 x 957 = 6699
8 x 418 = 3344

B x WGR = GBRR
7 x 965 = 6755

B x WGG = GBGR
7 x 533 = 3731
7 x 966 = 6762

G x BRG = RGRB
7 x 967 = 6769

G x WRB = RGGR
7 x 539 = 3773
7 x 968 = 6776

B x WBR = GBWR
7 x 970 = 6790
8 x 480 = 3840

B x WBR = GBWB
7 x 971 = 6797
8 x 481 = 3848

B x WWR = GWGR
6 x 992 = 5952
7 x 995 = 6965

B x WWG = GWBR
4 x 662 = 2648
7 x 996 = 6972

G x BBG = RBGB
7 x 997 = 6979

G x WWB = RWBR
7 x 998 = 6986

B x WWW = GWWR
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

W x RBR = RRGW
6 x 191 = 1146
7 x 161 = 1127
8 x 141 = 1128
9 x 131 = 1179

W x RBG = RRBB
8 x 143 = 1144

W x RGB = RRBW
8 x 146 = 1168

B x RGB = RRBG
8 x 148 = 1184

W x RBR = RGWW
8 x 161 = 1288

W x GWR = GBBR
6 x 168 = 1008
7 x 175 = 1225
8 x 180 = 1440
9 x 790 = 7110

B x RBR = RGGB
8 x 181 = 1448

W x RWB = RGWW
8 x 186 = 1488
8 x 386 = 3088

W x GRR = RBWW
2 x 511 = 1022
2 x 711 = 1422
2 x 811 = 1622
2 x 911 = 1822
3 x 411 = 1233
3 x 611 = 1833
4 x 311 = 1244
5 x 211 = 1055
6 x 311 = 1866
7 x 211 = 1477
8 x 211 = 1688
9 x 211 = 1899

W x GGW = RWGB
8 x 228 = 1824

W x GBR = GRRR
8 x 250 = 2000

W x GBR = GRWR
8 x 260 = 2080

W x GBB = GRGW
8 x 266 = 2128

W x RBW = RRRG
8 x 278 = 2224

W x GWR = GGBR
7 x 170 = 1190
8 x 280 = 2240
9 x 490 = 4410

W x GWR = GGBW
8 x 281 = 2248

W x RWR = RRGB
8 x 282 = 2256

W x RWG = RRBR
8 x 284 = 2272

W x GWB = GGWR
8 x 285 = 2280

B x RBG = RRBB
8 x 286 = 2288

B x RWW = RGWR
8 x 299 = 2392

W x GGB = RBWW
8 x 336 = 2688

W x GWR = GRBR
8 x 380 = 3040
9 x 890 = 8010

W x GWB = GRWR
8 x 385 = 3080

W x GWB = GRWW
8 x 186 = 1488
8 x 386 = 3088

W x BRW = GGBB
7 x 957 = 6699
8 x 418 = 3344

W x BRG = GGWB
8 x 423 = 3384

W x BRW = GBRB
8 x 428 = 3424

W x BGR = GBBR
8 x 430 = 3440

W x BGR = GBBW
8 x 431 = 3448

W x GRR = RGBG
8 x 433 = 3464

W x GRB = RGWW
8 x 436 = 3488

W x GGR = RBGG
8 x 443 = 3544

W x GGW = RBWG
8 x 448 = 3584

W x GBR = RBWG
8 x 473 = 3784

W x BWR = GWBR
7 x 970 = 6790
8 x 480 = 3840

W x BWR = GWBW
7 x 971 = 6797
8 x 481 = 3848

W x GWR = RWBG
8 x 483 = 3864

W x GWB = RWWW
8 x 486 = 3888
8 x 986 = 7888

B x GWR = RWGG
8 x 493 = 3944

B x GWB = RWBG
8 x 498 = 3984

W x BRR = GRRR
2 x 500 = 1000
4 x 500 = 2000
5 x 200 = 1000
5 x 400 = 2000
5 x 600 = 3000
5 x 800 = 4000
6 x 500 = 3000
8 x 500 = 4000

W x BRB = GRGR
2 x 505 = 1010
4 x 505 = 2020
5 x 202 = 1010
5 x 404 = 2020
5 x 606 = 3030
5 x 808 = 4040
6 x 505 = 3030
8 x 505 = 4040

W x BRW = GRGG
8 x 518 = 4144

W x BRW = GRRG
8 x 528 = 4224

W x BGR = GRGG
8 x 543 = 4344

W x BGW = GRWG
8 x 548 = 4384

W x BBR = GGRR
2 x 550 = 1100
4 x 550 = 2200
5 x 220 = 1100
5 x 440 = 2200
5 x 660 = 3300
5 x 880 = 4400
6 x 550 = 3300
8 x 550 = 4400

W x BBB = GGGR
2 x 555 = 1110
4 x 555 = 2220
5 x 222 = 1110
5 x 444 = 2220
5 x 666 = 3330
5 x 888 = 4440
6 x 555 = 3330
8 x 555 = 4440

W x GGB = RRRW
2 x 556 = 1112
4 x 556 = 2224
5 x 223 = 1115
5 x 667 = 3335
5 x 889 = 4445
8 x 556 = 4448

W x GGW = RRBR
8 x 558 = 4464

W x GBW = RGRR
8 x 568 = 4544

W x GWB = RBWW
6 x 361 = 2166
6 x 861 = 5166
8 x 586 = 4688

W x BRR = GWRR
2 x 600 = 1200
4 x 600 = 2400
5 x 300 = 1500
5 x 700 = 3500
5 x 900 = 4500
8 x 600 = 4800

W x BRB = GWGW
2 x 606 = 1212
4 x 606 = 2424
5 x 303 = 1515
5 x 707 = 3535
5 x 909 = 4545
8 x 606 = 4848

W x BRW = GWBG
8 x 608 = 4864

W x BRR = GWWW
4 x 611 = 2444
5 x 711 = 3555
5 x 911 = 4555
8 x 611 = 4888

W x BWB = GRWW
8 x 686 = 5488

B x GWG = RRGB
8 x 696 = 5568

W x BGR = GRWR
2 x 510 = 1020
5 x 210 = 1050
8 x 760 = 6080

W x BBR = GRGW
7 x 881 = 6167
8 x 771 = 6168

W x BWG = GRWW
5 x 351 = 1755
6 x 261 = 1566
8 x 786 = 6288

W x WRR = BGRR
4 x 400 = 1600
7 x 700 = 4900
8 x 800 = 6400
9 x 900 = 8100

W x WRB = BGGW
4 x 471 = 1884
8 x 806 = 6448

W x WRW = BGBG
4 x 404 = 1616
7 x 707 = 4949
8 x 808 = 6464
9 x 909 = 8181

W x WRR = BGWW
7 x 711 = 4977
8 x 811 = 6488

W x WGB = BBRW
3 x 381 = 1143
3 x 391 = 1173
8 x 826 = 6608

W x WRW = BBRG
8 x 828 = 6624

W x WRR = BBBG
8 x 833 = 6664

B x BRG = GGBB
8 x 836 = 6688

W x WRG = GBGW
8 x 846 = 6768

W x WRB = GBBG
8 x 847 = 6776

W x WRW = GBWR
8 x 848 = 6784

W x WGR = BWRR
8 x 850 = 6800

W x WGB = BWRW
8 x 856 = 6848

W x WRB = GWRG
8 x 857 = 6856

W x WGW = BWBR
8 x 858 = 6864

B x BGR = GBBR
8 x 860 = 6880

B x BGR = GBBB
8 x 861 = 6888

B x BGR = GBWG
8 x 862 = 6896

B x BGG = GWRB
8 x 866 = 6928

B x BGB = GWRR
7 x 757 = 5299
8 x 868 = 6944

W x WBG = BRRR
8 x 875 = 7000

W x WBG = BRRW
8 x 876 = 7008

W x WWR = BRGR
8 x 880 = 7040

W x WWG = BRWR
8 x 885 = 7080

W x WWG = BRWW
5 x 551 = 2755
6 x 661 = 3966
8 x 886 = 7088

B x WBR = GBBB
8 x 486 = 3888
8 x 986 = 7888

B x WBG = GBWR
8 x 987 = 7896

B x WWR = GWRB
7 x 331 = 2317
8 x 996 = 7968

B x WWG = GWGR
7 x 332 = 2324
7 x 664 = 4648
8 x 997 = 7976

B x WWB = GWBR
8 x 998 = 7984

B x WWW = GWWR
2 x 999 = 1998
3 x 999 = 2997
4 x 333 = 1332
4 x 999 = 3996
6 x 999 = 5994
7 x 333 = 2331
7 x 666 = 4662
7 x 999 = 6993
8 x 999 = 7992

W x GGW = GRBG
9 x 119 = 1071

W x RGB = RRGB
9 x 125 = 1125
9 x 250 = 2250
9 x 375 = 3375

W x RGW = RRBR
9 x 129 = 1161

W x RGR = RRBW
6 x 191 = 1146
7 x 161 = 1127
8 x 141 = 1128
9 x 131 = 1179

W x RGG = RRWB
9 x 133 = 1197

W x RBW = RGBR
9 x 149 = 1341

W x RBR = RGBW
6 x 181 = 1086
7 x 151 = 1057
9 x 151 = 1359

